"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2019,2,21900216,2019-11-22,1610612766,"Charlotte Hornets","CHA",0,0,1610612764,"Washington Wizards","WAS",1,1,34,25,59,14,20,34,48,45,93,8,0,8,9,36,45,24,10,16,3,12,3,3,104,118,96,0,116
2020,2,22000003,2020-12-23,1610612749,"Milwaukee Bucks","MIL",0,0,1610612738,"Boston Celtics","BOS",1,1,32,23,55,14,21,35,46,44,90,15,3,18,15,30,45,19,8,16,6,15,4,8,100,121,95,3,117
2023,2,22300071,2023-10-25,1610612763,"Memphis Grizzlies","MEM",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,26,22,48,12,31,43,38,53,91,16,4,20,13,43,56,23,8,13,5,16,1,6,102,104,97,0,101
2022,2,22200755,2023-01-29,1610612749,"Milwaukee Bucks","MIL",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,36,17,53,17,26,43,53,43,96,12,8,20,14,33,47,27,7,12,3,19,1,11,103,135,103,4,135
2021,2,22100788,2022-02-04,1610612738,"Boston Celtics","BOS",0,1,1610612765,"Detroit Pistons","DET",1,0,28,26,54,9,19,28,37,45,82,19,6,25,11,37,48,23,5,14,4,21,2,9,96,102,88,3,94
2021,2,22100788,2022-02-04,1610612765,"Detroit Pistons","DET",1,0,1610612738,"Boston Celtics","BOS",0,1,24,54,78,10,16,26,34,70,104,15,5,20,28,45,73,18,4,11,9,15,3,8,96,93,109,3,88
2021,2,22101144,2022-03-30,1610612759,"San Antonio Spurs","SAS",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,28,20,48,14,21,35,42,41,83,13,3,16,11,32,43,26,8,15,5,13,2,8,97,111,89,2,109
2017,2,21700593,2018-01-08,1610612741,"Chicago Bulls","CHI",1,0,1610612745,"Houston Rockets","HOU",0,1,28,30,58,12,16,28,40,46,86,15,3,18,8,40,48,26,6,13,6,14,0,10,98,107,93,3,106
2017,2,21700593,2018-01-08,1610612745,"Houston Rockets","HOU",0,1,1610612741,"Chicago Bulls","CHI",1,0,19,13,32,20,34,54,39,47,86,18,6,24,15,35,50,28,6,17,5,17,0,11,98,116,94,3,113
2021,2,22101144,2022-03-30,1610612763,"Memphis Grizzlies","MEM",0,1,1610612759,"San Antonio Spurs","SAS",1,0,28,24,52,16,23,39,44,47,91,8,3,11,15,33,48,26,8,14,1,11,2,6,95,112,95,2,111
2016,2,21600923,2017-03-04,1610612743,"Denver Nuggets","DEN",1,0,1610612766,"Charlotte Hornets","CHA",0,1,27,23,50,9,21,30,36,44,80,21,4,25,13,32,45,21,8,13,6,18,2,12,90,102,89,3,99
2014,2,21400559,2015-01-11,1610612748,"Miami Heat","MIA",0,1,1610612746,"LA Clippers","LAC",1,0,33,27,60,6,15,21,39,42,81,20,4,24,17,25,42,28,4,13,2,21,2,8,88,104,87,2,97
2017,2,21700592,2018-01-08,1610612751,"Brooklyn Nets","BKN",1,0,1610612761,"Toronto Raptors","TOR",0,1,27,40,67,12,21,33,39,61,100,23,5,28,16,47,63,22,7,16,12,25,3,14,114,113,111,3,112
2014,2,21400243,2014-11-30,1610612744,"Golden State Warriors","GSW",0,1,1610612765,"Detroit Pistons","DET",1,0,28,30,58,9,12,21,37,42,79,21,6,27,13,31,44,24,11,16,5,18,1,12,97,104,91,0,102
2014,2,21400243,2014-11-30,1610612765,"Detroit Pistons","DET",1,0,1610612744,"Golden State Warriors","GSW",0,1,22,46,68,11,12,23,33,58,91,16,8,24,18,44,62,25,5,13,8,18,2,12,96,93,101,2,92
2023,2,22300678,2024-01-31,1610612748,"Miami Heat","MIA",1,1,1610612758,"Sacramento Kings","SAC",0,0,29,27,56,13,15,28,42,42,84,18,5,23,9,35,44,38,6,10,3,17,0,12,95,115,93,3,113
2021,2,22101143,2022-03-30,1610612737,"Atlanta Hawks","ATL",0,1,1610612760,"Oklahoma City Thunder","OKC",1,0,31,21,52,18,21,39,49,42,91,20,2,22,9,35,44,28,5,13,2,16,0,11,106,136,99,3,131
2021,2,22101143,2022-03-30,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612737,"Atlanta Hawks","ATL",0,1,24,22,46,17,24,41,41,46,87,19,8,27,11,39,50,31,10,18,4,19,1,12,105,118,96,3,114
2014,2,21400558,2015-01-11,1610612737,"Atlanta Hawks","ATL",1,1,1610612764,"Washington Wizards","WAS",0,0,26,32,58,16,15,31,42,47,89,20,4,24,17,31,48,34,5,9,7,15,1,12,92,120,99,2,120
2014,2,21400558,2015-01-11,1610612764,"Washington Wizards","WAS",0,0,1610612737,"Atlanta Hawks","ATL",1,1,31,25,56,5,15,20,36,40,76,12,3,15,11,30,41,25,14,20,3,14,1,9,93,89,81,4,89
2017,2,21700592,2018-01-08,1610612761,"Toronto Raptors","TOR",0,1,1610612751,"Brooklyn Nets","BKN",1,0,33,34,67,10,24,34,43,58,101,18,5,23,12,48,60,19,8,15,2,24,2,12,113,114,106,7,108
2016,2,21600923,2017-03-04,1610612766,"Charlotte Hornets","CHA",0,1,1610612743,"Denver Nuggets","DEN",1,0,25,38,63,16,11,27,41,49,90,14,3,17,16,34,50,25,5,6,3,18,0,4,90,112,94,0,106
2014,2,21400242,2014-11-30,1610612741,"Chicago Bulls","CHI",0,1,1610612751,"Brooklyn Nets","BKN",1,0,27,18,45,7,17,24,34,35,69,27,7,34,8,30,38,19,9,20,0,24,3,13,98,102,79,3,93
2020,2,22000452,2021-02-19,1610612763,"Memphis Grizzlies","MEM",1,1,1610612765,"Detroit Pistons","DET",0,0,37,33,70,5,15,20,42,48,90,20,3,23,16,34,50,20,8,13,7,20,0,8,98,109,95,3,99
2016,2,21600385,2016-12-15,1610612740,"New Orleans Pelicans","NOP",1,1,1610612754,"Indiana Pacers","IND",0,0,26,32,58,10,17,27,36,49,85,20,8,28,13,41,54,23,6,16,4,20,3,12,100,102,94,3,97
2016,2,21600385,2016-12-15,1610612754,"Indiana Pacers","IND",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,33,33,66,3,18,21,36,51,87,20,4,24,9,45,54,23,7,12,8,13,1,12,101,95,98,1,95
2021,2,22101142,2022-03-30,1610612745,"Houston Rockets","HOU",1,0,1610612758,"Sacramento Kings","SAC",0,1,30,22,52,13,29,42,43,51,94,19,6,25,20,36,56,23,7,18,10,21,6,13,105,118,102,5,114
2021,2,22101142,2022-03-30,1610612758,"Sacramento Kings","SAC",0,1,1610612745,"Houston Rockets","HOU",1,0,37,32,69,7,19,26,44,51,95,26,10,36,15,40,55,21,7,9,4,28,0,15,104,121,104,6,114
2023,2,22300008,2023-11-10,1610612765,"Detroit Pistons","DET",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,32,26,58,8,20,28,40,46,86,18,4,22,15,35,50,28,13,17,5,20,0,7,99,106,91,2,98
2014,2,21400242,2014-11-30,1610612751,"Brooklyn Nets","BKN",1,0,1610612741,"Chicago Bulls","CHI",0,1,30,42,72,2,12,14,32,54,86,18,6,24,10,46,56,16,6,10,5,21,1,10,99,84,94,2,79
2022,2,22200755,2023-01-29,1610612740,"New Orleans Pelicans","NOP",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,28,31,59,13,21,34,41,52,93,15,6,21,11,45,56,25,7,12,4,17,1,10,104,110,99,4,107
2020,2,22000452,2021-02-19,1610612765,"Detroit Pistons","DET",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,22,19,41,14,31,45,36,50,86,9,4,13,16,37,53,27,12,21,4,13,2,6,97,95,91,1,95
2022,2,22201114,2023-03-26,1610612747,"Los Angeles Lakers","LAL",1,0,1610612741,"Chicago Bulls","CHI",0,1,25,14,39,13,23,36,38,37,75,19,9,28,9,34,43,24,8,18,2,22,5,14,94,108,83,6,103
2021,2,22101141,2022-03-30,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612761,"Toronto Raptors","TOR",1,1,26,29,55,11,26,37,37,55,92,17,6,23,20,37,57,26,9,22,4,19,2,11,105,102,100,3,98
2021,2,22101141,2022-03-30,1610612761,"Toronto Raptors","TOR",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,30,30,60,18,18,36,48,48,96,11,4,15,16,35,51,32,11,19,9,17,4,8,106,125,101,3,123
2014,2,21400241,2014-11-30,1610612738,"Boston Celtics","BOS",1,0,1610612759,"San Antonio Spurs","SAS",0,1,30,39,69,6,12,18,36,51,87,11,4,15,15,38,53,21,9,15,5,11,3,7,94,89,93,1,88
2020,2,22000481,2021-02-23,1610612753,"Orlando Magic","ORL",1,0,1610612765,"Detroit Pistons","DET",0,1,19,31,50,14,24,38,33,55,88,13,9,22,12,45,57,25,10,12,9,18,1,9,100,93,97,0,90
2014,2,21400241,2014-11-30,1610612759,"San Antonio Spurs","SAS",0,1,1610612738,"Boston Celtics","BOS",1,0,30,29,59,11,15,26,41,44,85,18,2,20,15,31,46,25,5,14,5,18,0,9,95,111,92,2,108
2014,2,21401100,2015-03-29,1610612756,"Phoenix Suns","PHX",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,32,28,60,5,17,22,37,45,82,18,6,24,8,38,46,23,9,18,4,17,1,10,103,97,91,1,94
2020,2,22000546,2021-03-03,1610612745,"Houston Rockets","HOU",1,0,1610612751,"Brooklyn Nets","BKN",0,1,20,28,48,18,25,43,38,53,91,20,8,28,12,44,56,24,5,9,1,24,1,8,100,114,98,1,104
2014,2,21401100,2015-03-29,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612756,"Phoenix Suns","PHX",1,0,30,30,60,10,16,26,40,46,86,19,7,26,11,37,48,16,9,16,4,19,3,9,102,109,94,1,105
2014,2,21400557,2015-01-10,1610612753,"Orlando Magic","ORL",0,0,1610612757,"Portland Trail Blazers","POR",1,1,34,37,71,3,18,21,37,55,92,15,5,20,19,39,57,22,6,16,8,12,4,10,99,92,102,0,92
2014,2,21400557,2015-01-10,1610612757,"Portland Trail Blazers","POR",1,1,1610612753,"Orlando Magic","ORL",0,0,26,24,50,10,16,26,36,40,76,21,5,26,10,32,43,22,10,20,0,18,5,8,100,103,83,1,95
2021,2,22101140,2022-03-30,1610612752,"New York Knicks","NYK",1,0,1610612766,"Charlotte Hornets","CHA",0,1,24,17,41,16,28,44,40,45,85,18,8,26,13,34,47,23,7,14,3,21,2,13,97,114,94,4,110
2021,2,22101140,2022-03-30,1610612766,"Charlotte Hornets","CHA",0,1,1610612752,"New York Knicks","NYK",1,0,37,18,55,12,23,35,49,41,90,15,2,17,10,32,42,39,5,12,5,17,0,8,99,125,93,5,119
2014,2,21400240,2014-11-29,1610612745,"Houston Rockets","HOU",0,1,1610612749,"Milwaukee Bucks","MIL",1,0,29,20,49,15,23,38,44,43,87,14,2,16,17,28,45,26,7,13,5,16,3,8,91,117,93,2,115
2020,2,22000546,2021-03-03,1610612751,"Brooklyn Nets","BKN",0,1,1610612745,"Houston Rockets","HOU",1,0,32,18,50,17,18,35,49,36,85,17,7,24,11,27,38,33,10,15,5,17,0,9,99,132,91,3,128
2021,2,22100787,2022-02-04,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612766,"Charlotte Hornets","CHA",1,0,22,33,55,14,21,35,36,54,90,16,4,20,17,40,57,26,9,12,2,19,2,9,97,102,97,2,100
2017,2,21700591,2018-01-08,1610612749,"Milwaukee Bucks","MIL",0,0,1610612754,"Indiana Pacers","IND",1,1,27,20,47,7,20,27,34,40,74,20,6,26,8,34,42,18,9,18,5,22,2,11,98,95,83,2,91
2017,2,21700591,2018-01-08,1610612754,"Indiana Pacers","IND",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,37,20,57,7,15,22,44,35,79,14,6,20,8,30,38,30,11,16,4,22,1,7,97,109,84,2,102
2021,2,22101139,2022-03-30,1610612738,"Boston Celtics","BOS",1,0,1610612748,"Miami Heat","MIA",0,1,24,24,48,11,26,37,35,50,85,17,6,23,11,42,53,27,9,18,6,20,5,13,101,98,92,6,96
2021,2,22101139,2022-03-30,1610612748,"Miami Heat","MIA",0,1,1610612738,"Boston Celtics","BOS",1,0,25,20,45,13,21,34,38,41,79,17,8,25,8,39,47,27,9,18,1,17,3,7,101,106,85,1,97
2023,2,22300071,2023-10-25,1610612740,"New Orleans Pelicans","NOP",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,26,27,53,14,18,32,40,45,85,17,5,22,13,33,46,22,8,21,7,18,5,12,102,111,94,3,111
2014,2,21400240,2014-11-29,1610612749,"Milwaukee Bucks","MIL",1,0,1610612745,"Houston Rockets","HOU",0,1,27,28,55,6,13,19,33,41,74,31,4,35,12,33,45,23,7,11,5,21,0,17,92,103,88,3,99
2014,2,21401099,2015-03-29,1610612742,"Dallas Mavericks","DAL",0,0,1610612754,"Indiana Pacers","IND",1,1,34,41,75,6,9,15,40,50,90,13,6,19,12,42,54,20,6,12,6,20,2,10,98,99,95,5,96
2014,2,21401099,2015-03-29,1610612754,"Indiana Pacers","IND",1,1,1610612742,"Dallas Mavericks","DAL",0,0,28,31,59,10,7,17,38,38,76,18,8,26,5,36,41,23,5,15,3,23,5,8,98,104,84,0,98
2023,2,22300766,2024-02-12,1610612763,"Memphis Grizzlies","MEM",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,22,15,37,12,32,44,34,47,81,7,1,8,8,39,47,28,12,18,4,13,1,5,95,87,84,2,87
2017,2,21700590,2018-01-07,1610612737,"Atlanta Hawks","ATL",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,29,31,60,12,22,34,41,53,94,19,4,23,14,43,57,22,13,15,6,21,0,8,106,113,100,2,104
2017,2,21700590,2018-01-07,1610612747,"Los Angeles Lakers","LAL",1,1,1610612737,"Atlanta Hawks","ATL",0,0,32,18,50,16,20,36,48,38,86,20,5,25,10,30,40,32,5,18,4,16,4,14,107,132,96,4,131
2014,2,21400556,2015-01-10,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612759,"San Antonio Spurs","SAS",0,1,29,37,66,3,12,15,32,49,81,26,0,26,9,40,49,17,9,13,2,17,2,11,97,93,89,3,87
2014,2,21400556,2015-01-10,1610612759,"San Antonio Spurs","SAS",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,32,28,60,9,15,24,41,43,84,17,3,20,10,36,46,21,7,12,4,16,2,9,96,108,93,0,106
2022,2,22200761,2023-01-30,1610612765,"Detroit Pistons","DET",0,0,1610612742,"Dallas Mavericks","DAL",1,1,22,18,40,14,25,39,36,43,79,19,8,27,13,33,46,18,6,14,1,17,3,11,93,105,88,2,100
2021,2,22100787,2022-02-04,1610612766,"Charlotte Hornets","CHA",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,24,25,49,14,29,43,38,54,92,11,1,12,16,38,54,27,7,14,0,15,3,7,95,101,96,3,100
2020,2,22000481,2021-02-23,1610612765,"Detroit Pistons","DET",0,1,1610612753,"Orlando Magic","ORL",1,0,31,23,54,10,24,34,41,47,88,13,3,16,11,38,49,24,9,15,6,15,1,8,99,105,92,4,103
2017,2,21700589,2018-01-07,1610612757,"Portland Trail Blazers","POR",1,1,1610612759,"San Antonio Spurs","SAS",0,0,40,29,69,8,15,23,48,44,92,7,3,10,12,34,46,19,4,9,5,15,4,5,93,111,94,3,109
2017,2,21700589,2018-01-07,1610612759,"San Antonio Spurs","SAS",0,0,1610612757,"Portland Trail Blazers","POR",1,1,29,29,58,11,12,23,40,41,81,19,7,26,15,30,45,26,7,14,5,20,1,11,92,110,88,4,106
2016,2,21600922,2017-03-04,1610612741,"Chicago Bulls","CHI",1,0,1610612746,"LA Clippers","LAC",0,1,29,37,66,6,11,17,35,48,83,15,5,20,18,30,48,26,7,19,5,16,6,10,94,91,92,1,89
2016,2,21600922,2017-03-04,1610612746,"LA Clippers","LAC",0,1,1610612741,"Chicago Bulls","CHI",1,0,35,25,60,6,19,25,41,44,85,13,3,16,13,32,45,20,11,14,0,18,1,6,93,101,90,1,97
2020,2,22000764,2021-04-05,1610612742,"Dallas Mavericks","DAL",1,1,1610612762,"Utah Jazz","UTA",0,0,18,24,42,23,26,49,41,50,91,6,2,8,15,36,51,22,3,10,4,15,3,4,90,111,92,3,109
2020,2,22000764,2021-04-05,1610612762,"Utah Jazz","UTA",0,0,1610612742,"Dallas Mavericks","DAL",1,1,25,19,44,12,32,44,37,51,88,17,5,22,17,36,53,20,2,9,2,15,3,9,89,103,95,2,99
2016,2,21600031,2016-10-29,1610612749,"Milwaukee Bucks","MIL",1,1,1610612751,"Brooklyn Nets","BKN",0,0,33,33,66,8,14,22,41,47,88,20,4,24,13,37,49,25,12,14,6,19,1,11,102,110,97,2,106
2016,2,21600031,2016-10-29,1610612751,"Brooklyn Nets","BKN",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,26,24,50,11,23,34,37,47,84,23,5,28,12,36,49,23,14,18,5,22,3,11,101,108,90,5,100
2014,2,21400239,2014-11-29,1610612746,"LA Clippers","LAC",0,1,1610612762,"Utah Jazz","UTA",1,0,34,18,52,11,17,28,45,35,80,11,4,15,10,27,37,21,6,11,2,12,1,8,87,112,86,2,112
2014,2,21400239,2014-11-29,1610612762,"Utah Jazz","UTA",1,0,1610612746,"LA Clippers","LAC",0,1,27,27,54,7,14,21,34,41,75,21,12,33,15,30,45,19,6,13,5,24,3,15,88,96,88,2,94
2017,2,21700588,2018-01-07,1610612756,"Phoenix Suns","PHX",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,22,27,49,17,22,39,39,49,88,19,4,23,15,36,51,24,7,9,7,16,1,9,94,114,95,2,111
2021,2,22100786,2022-02-03,1610612746,"LA Clippers","LAC",1,1,1610612747,"Los Angeles Lakers","LAL",0,0,33,26,59,13,17,30,46,43,89,6,5,11,10,36,46,29,6,10,6,12,1,5,93,111,92,2,109
2017,2,21700588,2018-01-07,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612756,"Phoenix Suns","PHX",1,1,32,27,59,8,19,27,40,46,86,12,9,21,14,35,49,23,6,12,6,18,1,9,94,100,92,3,97
2020,2,22000650,2021-03-21,1610612752,"New York Knicks","NYK",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,27,37,64,11,13,24,38,50,88,13,10,23,17,37,54,16,12,17,9,17,1,9,101,100,96,1,94
2014,2,21400555,2015-01-10,1610612745,"Houston Rockets","HOU",1,1,1610612762,"Utah Jazz","UTA",0,0,20,23,43,13,21,34,33,44,77,18,3,21,11,34,45,24,15,20,6,13,1,10,98,97,87,0,97
2014,2,21400555,2015-01-10,1610612762,"Utah Jazz","UTA",0,0,1610612745,"Houston Rockets","HOU",1,1,24,29,53,5,12,17,29,41,70,19,2,21,13,29,42,20,16,31,3,19,4,10,98,82,77,3,78
2014,2,21400238,2014-11-29,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612754,"Indiana Pacers","IND",0,0,34,28,62,7,9,16,41,37,78,20,12,32,10,35,45,20,2,10,1,22,1,16,91,109,89,5,106
2014,2,21400238,2014-11-29,1610612754,"Indiana Pacers","IND",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,28,39,67,7,15,22,35,54,89,20,6,26,18,39,57,26,4,8,6,19,1,10,91,97,97,2,90
2021,2,22100786,2022-02-03,1610612747,"Los Angeles Lakers","LAL",0,0,1610612746,"LA Clippers","LAC",1,1,30,29,59,11,18,29,41,47,88,17,8,25,15,39,54,19,5,11,6,21,1,14,95,110,97,5,108
2021,2,22101138,2022-03-30,1610612753,"Orlando Magic","ORL",0,0,1610612764,"Washington Wizards","WAS",1,1,29,33,62,11,23,34,40,56,96,19,3,22,16,42,58,21,5,12,8,15,2,9,104,110,102,3,103
2021,2,22101138,2022-03-30,1610612764,"Washington Wizards","WAS",1,1,1610612753,"Orlando Magic","ORL",0,0,34,22,56,13,23,36,47,45,92,20,6,26,15,32,47,35,8,12,5,21,0,11,103,127,101,2,121
2017,2,21700587,2018-01-07,1610612742,"Dallas Mavericks","DAL",1,0,1610612752,"New York Knicks","NYK",0,1,29,39,68,6,18,24,35,57,92,20,4,24,10,50,60,22,4,7,6,19,1,11,97,96,98,5,91
2017,2,21700587,2018-01-07,1610612752,"New York Knicks","NYK",0,1,1610612742,"Dallas Mavericks","DAL",1,0,32,35,67,6,10,16,38,45,83,18,2,20,13,32,45,22,7,16,3,19,4,8,96,100,89,2,94
2020,2,22000650,2021-03-21,1610612755,"Philadelphia 76ers","PHI",0,1,1610612752,"New York Knicks","NYK",1,0,27,30,57,11,14,25,38,44,82,14,9,23,12,35,47,19,13,20,2,18,1,7,102,101,88,1,96
2014,2,21400237,2014-11-29,1610612737,"Atlanta Hawks","ATL",1,1,1610612766,"Charlotte Hornets","CHA",0,0,28,24,52,12,11,23,40,35,75,13,3,16,8,28,36,31,3,14,4,15,5,8,89,105,82,1,104
2021,2,22100785,2022-02-03,1610612744,"Golden State Warriors","GSW",1,1,1610612758,"Sacramento Kings","SAC",0,0,27,15,42,20,22,42,47,37,84,12,4,16,13,26,39,27,13,16,3,15,0,7,97,126,91,0,124
2021,2,22100785,2022-02-03,1610612758,"Sacramento Kings","SAC",0,0,1610612744,"Golden State Warriors","GSW",1,1,31,18,49,11,20,31,42,38,80,19,4,23,8,33,41,29,11,16,3,19,1,13,97,114,87,6,112
2016,2,21600384,2016-12-15,1610612741,"Chicago Bulls","CHI",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,30,24,54,5,15,20,35,39,74,22,7,29,11,30,41,23,8,17,5,19,0,11,96,97,83,2,91
2016,2,21600384,2016-12-15,1610612749,"Milwaukee Bucks","MIL",1,1,1610612741,"Chicago Bulls","CHI",0,0,34,41,75,11,9,20,45,50,95,7,6,13,14,38,52,32,5,8,3,16,1,7,95,108,100,2,106
2021,2,22100784,2022-02-01,1610612748,"Miami Heat","MIA",0,0,1610612761,"Toronto Raptors","TOR",1,1,30,18,48,8,22,30,38,40,78,22,3,25,13,29,42,26,9,17,3,20,4,10,93,106,84,4,97
2021,2,22100784,2022-02-01,1610612761,"Toronto Raptors","TOR",1,1,1610612748,"Miami Heat","MIA",0,0,27,28,55,12,14,26,39,42,81,20,9,29,16,30,46,20,8,15,1,21,4,13,91,110,90,4,106
2021,2,22101137,2022-03-30,1610612743,"Denver Nuggets","DEN",0,1,1610612754,"Indiana Pacers","IND",1,0,38,14,52,12,16,28,50,30,80,13,1,14,11,19,30,33,11,20,4,20,4,4,96,125,82,2,118
2021,2,22101137,2022-03-30,1610612754,"Indiana Pacers","IND",1,0,1610612743,"Denver Nuggets","DEN",0,1,32,25,57,12,28,40,44,53,97,18,5,23,21,35,56,29,6,8,4,16,1,11,96,118,107,1,116
2020,2,22000480,2021-02-23,1610612737,"Atlanta Hawks","ATL",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,26,32,58,14,17,31,40,49,89,17,6,23,19,34,53,22,7,13,10,16,1,10,94,111,97,2,107
2020,2,22000480,2021-02-23,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612737,"Atlanta Hawks","ATL",0,0,26,24,50,15,13,28,41,37,78,15,4,19,9,28,37,28,10,16,4,18,3,6,94,112,83,1,107
2017,2,21700586,2018-01-07,1610612748,"Miami Heat","MIA",1,1,1610612762,"Utah Jazz","UTA",0,0,31,23,54,9,20,29,40,43,83,14,6,20,10,37,47,21,6,8,5,18,1,11,92,103,92,2,103
2014,2,21400237,2014-11-29,1610612766,"Charlotte Hornets","CHA",0,0,1610612737,"Atlanta Hawks","ATL",1,1,24,41,65,5,18,23,29,59,88,12,4,16,19,40,59,20,8,12,5,12,1,7,90,75,95,0,73
2017,2,21700586,2018-01-07,1610612762,"Utah Jazz","UTA",0,0,1610612748,"Miami Heat","MIA",1,1,27,23,50,10,22,32,37,45,82,18,2,20,13,34,47,15,6,11,6,15,0,10,91,102,90,2,100
2016,2,21600921,2017-03-04,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612748,"Miami Heat","MIA",1,1,24,22,46,11,16,27,35,38,73,11,7,18,9,34,43,20,6,16,4,17,4,10,88,92,81,2,92
2016,2,21600921,2017-03-04,1610612748,"Miami Heat","MIA",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,28,26,54,18,16,34,46,42,88,10,2,12,17,26,43,20,4,11,1,12,2,5,88,120,92,1,118
2016,2,21600383,2016-12-14,1610612738,"Boston Celtics","BOS",0,0,1610612759,"San Antonio Spurs","SAS",1,1,27,26,53,10,21,31,37,47,84,17,3,20,12,35,47,25,9,13,3,16,0,10,96,101,92,2,99
2020,2,22000695,2021-03-27,1610612749,"Milwaukee Bucks","MIL",1,0,1610612752,"New York Knicks","NYK",0,1,22,29,51,14,22,36,36,51,87,10,6,16,17,35,52,21,8,15,11,18,4,6,92,96,93,0,96
2023,2,22300070,2023-10-25,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612741,"Chicago Bulls","CHI",1,0,26,17,43,19,20,39,45,37,82,15,3,18,8,30,38,30,10,16,3,14,3,7,100,124,88,1,120
2017,2,21700585,2018-01-06,1610612743,"Denver Nuggets","DEN",0,0,1610612758,"Sacramento Kings","SAC",1,1,22,20,42,13,21,34,35,41,76,15,6,21,12,33,45,20,16,26,4,19,0,10,101,98,83,3,94
2017,2,21700585,2018-01-06,1610612758,"Sacramento Kings","SAC",1,1,1610612743,"Denver Nuggets","DEN",0,0,33,36,69,9,16,25,42,52,94,13,4,17,11,42,53,21,2,9,6,17,3,6,101,106,99,1,100
2014,2,21400236,2014-11-29,1610612740,"New Orleans Pelicans","NOP",0,0,1610612764,"Washington Wizards","WAS",1,1,24,40,64,6,11,17,30,51,81,14,7,21,19,37,56,12,9,13,9,16,1,10,86,80,90,1,79
2021,2,22100783,2022-02-03,1610612737,"Atlanta Hawks","ATL",1,1,1610612756,"Phoenix Suns","PHX",0,0,24,20,44,20,20,40,44,40,84,16,6,22,9,34,43,25,11,15,2,19,1,8,101,124,91,1,119
2023,2,22300047,2023-11-24,1610612754,"Indiana Pacers","IND",1,1,1610612765,"Detroit Pistons","DET",0,0,33,31,64,16,22,38,49,53,102,22,2,24,24,31,55,24,6,9,11,16,2,12,99,136,111,3,134
2021,2,22100783,2022-02-03,1610612756,"Phoenix Suns","PHX",0,0,1610612737,"Atlanta Hawks","ATL",1,1,37,19,56,9,23,32,46,42,88,14,4,18,6,37,43,30,6,11,1,20,1,7,101,115,93,2,111
2023,2,22300767,2024-02-12,1610612749,"Milwaukee Bucks","MIL",1,1,1610612743,"Denver Nuggets","DEN",0,0,26,24,50,16,18,34,42,42,84,12,6,18,9,36,45,30,7,13,2,14,3,10,96,112,92,2,112
2023,2,22300397,2023-12-23,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612747,"Los Angeles Lakers","LAL",0,1,33,21,54,13,28,41,46,49,95,15,4,19,14,37,51,24,7,9,7,13,0,10,98,120,103,2,119
2016,2,21600383,2016-12-14,1610612759,"San Antonio Spurs","SAS",1,1,1610612738,"Boston Celtics","BOS",0,0,36,22,58,8,14,22,44,36,80,12,2,14,8,29,37,33,12,16,3,13,1,7,94,108,86,1,108
2014,2,21400236,2014-11-29,1610612764,"Washington Wizards","WAS",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,30,34,64,5,7,12,35,41,76,8,4,12,12,30,42,21,8,14,1,13,2,4,84,83,80,0,80
